Ticker,Organisation,freq
000002,China Vanke,1
000030,Woori Bank,2
0000931D,Bernhardt Residential a Division of Bernhardt Furniture Company,3
0000931D,Bernhardt Transportation a Division of Bernhardt Furniture Company,2
0000931DUS,Bernhardt Design a Division of Bernhardt Furniture Company,2
000210,Daelim Industrial,2
000370,"Hanwha General Insurance Co., Ltd.",1
0003712D,National Office Furniture,5
000660,SK Hynix,6
0006788D,Cartus,1
0007073D,Crown Prince,1
000720,Hyundai E&C,5
000810,Samsung Fire & Marine Insurance,5
000830,Samsung C&T,3
000880,Hanwha Corp.,2
000895,Henan Shuanghui Investment & Development  (A),2
001300,Cheil Industries Inc.,1
001440,Taihan Electric Wire,1
001450,"Hyundai Marine & Fire Insurance Co., Ltd.",5
002068,"Jiangxi Black Cat Carbon Black Co., Ltd.",1
002240,KISWIRE Ltd.,2
002350,Nexen Tire,3
002380,KCC,4
0026949D,"Ecova, Inc.",4
002790,AmorePacific Group,4
0030080D,OFS Brands,3
003340,SK Engineering & Construction,4
003450,"Hyundai Securities Co., Ltd.",3
003490,Korean Air,1
003530,Hanwha Investment&Securities CO. LTD.,1
003550,LG,3
004000,Lotte Fine Chemical,1
004000,SamsungFineChem,1
004020,Hyundai Steel,2
004020,Hyundai Steel Co,2
004150,"Hansol Paper Co., Ltd.",1
004490,Sebang Global Battery CO LTD,1
005380,Hyundai Motor,1
005380,Hyundai Motor Co,3
005380,Hyundai Motor Company,1
005490,POSCO,6
005830,Dongbu Insurance,4
005930,Samsung Electronics,8
005940,Woori Investment & Securities,1
006120,SK Chemicals,3
006280,Green Cross,3
006360,GS Engineering & Construction,4
006400,Samsung SDI,6
006800,KDB Daewoo Securities Co. Ltd.,3
006800,"MIRAE ASSET DAEWOO CO., LTD",2
008060,"DAEDUCK ELECTRONICS CO., LTD.",3
0082660D,Stance Healthcare,7
008770,"Hotel Shilla Co., Ltd.",3
009150,"Samsung Electro-Mechanics Co., Ltd.",6
009540,Hyundai Heavy Industries,1
009540,Hyundai Heavy Industries Co Ltd,1
009830,Hanwha Chemical,2
009830,Hanwha Chemical Corp,1
010120,LS Industrial Systems,5
010140,Samsung Heavy Industries,2
010140,Samsung Heavy Industries Co Ltd,4
0109487Z,Impact Innovations,1
010950,S-Oil Corp,2
010950,S-Oil Corporation,2
011070,LG Innotek,6
011170,Lotte Chemical,2
011170,Lotte Chemical Corp,4
011200,Hyundai Merchant Marine,4
011780,Kumho Petrochemical,4
0118333D,"Davies Office Refurbising, Inc.",3
0118333DUS,"Davies Office Refurbising, Inc.",1
012330,Hyundai Mobis,2
012330,Hyundai Mobis Co Ltd,3
012450,Samsung Techwin,2
012750,S1,1
0128296D,Trans-Expedite Inc.,4
0129991D,Cousin Corporation of America,1
0133220D,Molex Incorporated,1
0145694D,ESB Group,4
015750,Sungwoo Hitech,1
015760,Korea Electric Power Corp,3
015760,Korea Electric Power Corporation,2
0161814Z,Rider Levett Bucknall,3
016360,Samsung Securities,4
0174784D,"GETRAG (Jiangxi) Transmission Co., Ltd.",2
017670,SK Telecom,5
017810,"Pulmuone Co., Ltd.",3
018260,Samsung SDS,2
018880,HANON SYSTEMS,1
0200528D,Sanyo Denki America Inc,5
021240,Coway Co Ltd,6
0219210Z,Environmental Protection Agency,2
023530,Lotte Shopping,1
024110,Industrial Bank of Korea,4
0252507D,AUGHTON AUTOMATION,1
0273412D,Bentall Kennedy,3
028050,Samsung Engineering,5
